,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2022-11-14,3957.25,4008.969970703125,3956.39990234375,3977.969970703125,4561930000.0,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358.0,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054.0,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0.0,23.73,298.708,-0.008935777048800997,0.004303496934279449,0.016194463988263186,0.003481068241556251,0.05373001776198949,0.0
2022-11-15,3991.72998046875,4028.840087890625,3953.169921875,4006.409912109375,5015310000.0,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57.0,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183.0,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0.0,24.54,298.708,0.008713116550319144,0.0001128062950730424,0.016031463998783302,-0.0024376722979884136,0.03413400758533491,0.0
2022-11-16,3958.7900390625,3983.090087890625,3954.340087890625,3976.820068359375,4165320000.0,1773.0,1778.9000244140625,1773.0,1776.5999755859375,303.0,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989.0,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105467,0.0,24.11,298.708,-0.008252046497990273,-0.0004510366479320016,-0.0127437818409466,-0.0011278453464387272,-0.017522412387938058,0.0
2022-11-17,3946.56005859375,3954.330078125,3906.5400390625,3919.260009765625,4051780000.0,1760.800048828125,1763.0,1756.0,1763.0,18.0,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022.0,106.69000244140624,107.23999786376952,106.0999984741211,106.2699966430664,0.0,23.93,298.708,-0.0030893228355314273,-0.006880965127961103,0.0010845070736082985,0.0038577687882814793,-0.0074657818332641845,0.0
2022-11-18,3965.340087890625,3979.889892578125,3935.97998046875,3966.389892578125,4037360000.0,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414.0,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609.0,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140624,0.0,23.12,298.708,0.00475858190881473,-0.005054534397580079,0.0006148167681003791,0.002249487845886522,-0.0338487254492269,0.0
2022-11-19,3965.340087890625,3979.889892578125,3935.97998046875,3966.389892578125,4037360000.0,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414.0,16711.546875,16797.876953125,16570.41015625,16696.220703125,16106223492.0,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140624,0.0,23.12,298.708,0.0,0.0,0.0008246325823211276,0.0,0.0,0.0
2022-11-20,3965.340087890625,3979.889892578125,3935.97998046875,3966.389892578125,4037360000.0,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414.0,16291.83203125,16746.779296875,16248.6923828125,16712.919921875,21313378652.0,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140624,0.0,23.12,298.708,0.0,0.0,-0.025115259939095247,0.0,0.0,0.0
2022-11-21,3949.93994140625,3962.0,3933.340087890625,3956.22998046875,3850690000.0,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544.0,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518.0,107.83999633789062,107.98999786376952,106.88999938964844,106.97000122070312,0.0,22.36,298.708,-0.003883688698329779,-0.00827672800840884,-0.030969374751391165,0.008510203218158985,-0.03287197231833916,0.0
2022-11-22,4003.580078125,4005.8798828125,3956.8798828125,3965.510009765625,3887990000.0,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15.0,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760.0,107.22000122070312,107.75,107.12000274658205,107.6999969482422,0.0,21.29,298.708,0.013579987927526016,0.0005180294701365717,0.025494274188105903,-0.005749213077167581,-0.047853309481216466,0.0
2022-11-23,4027.260009765625,4033.780029296875,3998.659912109375,4000.300048828125,3279720000.0,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39.0,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628.0,106.08000183105467,107.22000122070312,106.02999877929688,107.08000183105467,0.0,20.35,298.708,0.0059146891478476515,0.0037967988267542108,0.02600021570334854,-0.01063233889824211,-0.04415218412400179,0.0
2022-11-24,4027.260009765625,4033.780029296875,3998.659912109375,4000.300048828125,3279720000.0,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39.0,16604.46484375,16771.474609375,16501.767578125,16611.63671875,26129037414.0,106.08000183105467,107.22000122070312,106.02999877929688,107.08000183105467,0.0,20.42,298.708,0.0,0.0,-0.0003757930043709612,0.0,0.003439803439803546,0.0
2022-11-25,4026.1201171875,4034.02001953125,4020.760009765625,4023.340087890625,1706460000.0,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216.0,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976.0,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0,20.5,298.708,-0.0002830441976333642,0.004814043381587529,-0.004975953615638518,-0.0011312475915407072,0.003917727717923425,0.0
2022-11-26,4026.1201171875,4034.02001953125,4020.760009765625,4023.340087890625,1706460000.0,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216.0,16464.28125,16666.86328125,16416.228515625,16521.576171875,18000008764.0,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0,20.5,298.708,0.0,0.0,-0.0034839061881034583,0.0,0.0,0.0
2022-11-27,4026.1201171875,4034.02001953125,4020.760009765625,4023.340087890625,1706460000.0,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216.0,16444.626953125,16594.40625,16437.025390625,16463.8828125,20443898509.0,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0,20.5,298.708,0.0,0.0,-0.0011937537130568554,0.0,0.0,0.0
2022-11-28,3963.93994140625,4012.27001953125,3955.77001953125,4005.360107421875,3615430000.0,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767.0,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156.0,106.68000030517578,106.75,105.31999969482422,106.05999755859376,0.0,22.21,298.708,-0.015444192913123267,-0.007528701804925042,-0.013822428939733733,0.006795028566668249,0.08341463414634154,0.0
2022-11-29,3957.6298828125,3976.77001953125,3937.64990234375,3964.18994140625,3546040000.0,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416.0,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468.0,106.81999969482422,106.87999725341795,106.05999755859376,106.56999969482422,0.0,21.89,298.708,-0.0015918653377758885,0.00476986894119702,0.014038085481754337,0.0013123302329203224,-0.014407924358397106,0.0
2022-11-30,4080.110107421875,4080.110107421875,3938.580078125,3957.179931640625,6579360000.0,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339.0,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583.0,105.9499969482422,107.1999969482422,105.77999877929688,106.72000122070312,0.0,20.58,298.708,0.030947872397389053,-0.0013726975409227293,0.044000289316970864,-0.008144567956071325,-0.059844677935130264,0.0
2022-12-01,4076.570068359375,4100.509765625,4050.8701171875,4087.139892578125,4527130000.0,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053.0,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882.0,104.7300033569336,105.9000015258789,104.66000366210938,105.6999969482422,0.0,19.84,298.808,-0.0008676332180498347,0.03155783252344646,-0.011732697360023692,-0.011514805346380386,-0.03595724003887257,0.00033477509808887973
2022-12-02,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000.0,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725.0,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127.0,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0,19.06,298.808,-0.001194660488065602,-0.002887097463972421,0.007162515027905547,-0.0017187081008899208,-0.03931451612903236,0.0
2022-12-03,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000.0,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725.0,16908.236328125,17116.041015625,16888.140625,17090.09765625,16217776704.0,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0,19.06,298.808,0.0,0.0,-0.010558102652595158,0.0,0.0,0.0
2022-12-04,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000.0,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725.0,17130.486328125,17157.767578125,16903.439453125,16908.169921875,16824520830.0,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0,19.06,298.808,0.0,0.0,0.013144481522908036,0.0,0.0,0.0
2022-12-05,3998.840087890625,4052.449951171875,3984.489990234375,4052.02001953125,4280820000.0,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713.0,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834.0,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623048,0.0,20.75,298.808,-0.017894212283564803,-0.015869480267588165,-0.00908673304822849,0.00707793249325106,0.08866736621196236,0.0
2022-12-06,3941.260009765625,4001.510009765625,3918.389892578125,3996.6298828125,4368380000.0,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105.0,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369.0,105.58000183105467,105.62999725341795,104.88999938964844,105.16000366210938,0.0,22.17,298.808,-0.014399194981406072,0.001075039259825994,0.006755753090715411,0.002754306325440936,0.06843373493975902,0.0
2022-12-07,3933.919921875,3957.570068359375,3922.679931640625,3933.280029296875,4118050000.0,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422.0,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389.0,105.0999984741211,105.81999969482422,104.87999725341795,105.62999725341795,0.0,22.68,298.808,-0.0018623708845491027,0.009156135604362126,-0.01412428087141393,-0.004546347306392917,0.023004059539918797,0.0
2022-12-08,3963.510009765625,3974.18994140625,3935.830078125,3947.7900390625,4006900000.0,1788.699951171875,1790.9000244140625,1782.0,1782.0,713.0,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770.0,104.7699966430664,105.43000030517578,104.72000122070312,105.1999969482422,0.0,22.29,298.808,0.00752178195750397,0.0017921877187763169,0.022871839541696026,-0.003139884261139536,-0.01719576719576721,0.0
2022-12-09,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000.0,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125.0,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366.0,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0,22.83,298.808,-0.007349578247904498,0.005255227075901647,-0.005821360340788395,0.00038179743064836735,0.024226110363391617,0.0
2022-12-10,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000.0,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125.0,17128.724609375,17216.826171875,17120.68359375,17134.220703125,12706781969.0,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0,22.83,298.808,0.0,0.0,-0.00025843080632004245,0.0,0.0,0.0
2022-12-11,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000.0,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125.0,17104.193359375,17245.634765625,17091.8203125,17129.7109375,14122486832.0,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0,22.83,298.808,0.0,0.0,-0.0014321702613265819,0.0,0.0,0.0
2022-12-12,3990.56005859375,3990.7099609375,3935.300048828125,3939.2900390625,3904130000.0,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85.0,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341.0,105.12999725341795,105.25,104.66999816894533,104.93000030517578,0.0,25.0,298.808,0.014279296218109305,-0.009788096226519438,0.005977723618808328,0.0030531409434038093,0.09505037231712676,0.0
2022-12-13,4019.64990234375,4100.9599609375,3993.030029296875,4069.3798828125,5079360000.0,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205.0,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631.0,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376952,0.0,22.55,298.808,0.0072896644387934195,0.018758789336738246,0.033410801008343594,-0.010938779858542969,-0.09799999999999998,0.0
2022-12-14,3995.320068359375,4053.760009765625,3965.64990234375,4015.5400390625,4472340000.0,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074.0,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470.0,103.7699966430664,104.16000366210938,103.4499969482422,104.06999969482422,0.0,21.14,298.808,-0.006052724634100337,-0.0035283225800329943,0.0019307922256450727,-0.0020196836611583446,-0.06252771618625275,0.0
2022-12-15,3895.75,3958.3701171875,3879.449951171875,3958.3701171875,4493900000.0,1777.199951171875,1801.0,1774.800048828125,1801.0,421.0,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341.0,104.55999755859376,104.87999725341795,103.54000091552734,103.66999816894533,0.0,22.83,298.808,-0.024921675023714007,-0.016763512491355437,-0.02530276169357326,0.0076129993358744485,0.0799432355723746,0.0
2022-12-16,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000.0,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206.0,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960.0,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0,22.62,298.808,-0.011137750774080746,0.00720236843338018,-0.04131220425223303,0.0013389383408313194,-0.009198423127463773,0.0
2022-12-17,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000.0,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206.0,16795.091796875,16800.58984375,16614.029296875,16646.982421875,14463581825.0,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0,22.62,298.808,0.0,0.0,0.008866650272798315,0.0,0.0,0.0
2022-12-18,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000.0,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206.0,16757.9765625,16815.38671875,16697.8203125,16795.609375,10924354698.0,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0,22.62,298.808,0.0,0.0,-0.0022098857704312413,0.0,0.0,0.0
2022-12-19,3817.659912109375,3854.860107421875,3800.0400390625,3853.7900390625,3969610000.0,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79.0,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814.0,104.72000122070312,104.93000030517578,104.12999725341795,104.83999633789062,0.0,22.42,298.808,-0.009007516001852345,-0.0012849434793994474,-0.01899375344110854,0.0001910627797898634,-0.008841732979663952,0.0
2022-12-20,3821.6201171875,3838.239990234375,3795.6201171875,3810.469970703125,3985370000.0,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51.0,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615.0,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0,21.48,298.808,0.0010373383615349674,0.015774500202733632,0.028384068842582266,-0.007161955607881798,-0.041926851025869794,0.0
2022-12-21,3878.43994140625,3889.820068359375,3839.489990234375,3839.489990234375,3775200000.0,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35.0,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045.0,104.16000366210938,104.37999725341795,103.8499984741211,103.9499969482422,0.0,20.07,298.808,0.014867993802734736,0.0,-0.005250676176186131,0.0018274736864041241,-0.06564245810055869,0.0
2022-12-22,3822.389892578125,3853.260009765625,3764.489990234375,3853.260009765625,3956950000.0,1787.0,1818.0999755859373,1785.0,1818.0999755859373,411.0,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050.0,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0,21.97,298.808,-0.01445169956861636,-0.015914986522117425,0.0007615052090579333,0.0025921335788567923,0.09466865969108107,0.0
2022-12-23,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000.0,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49.0,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213.0,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,20.87,298.808,0.005868102525282026,0.004980427763884965,-0.001983838015767403,-0.001149121384959595,-0.05006827492034582,0.0
2022-12-24,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000.0,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49.0,16847.755859375,16864.703125,16793.52734375,16796.9765625,9744636213.0,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,20.87,298.808,0.0,0.0,0.003024520816182319,0.0,0.0,0.0
2022-12-25,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000.0,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49.0,16841.986328125,16860.5546875,16755.25390625,16847.505859375,11656379938.0,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,20.87,298.808,0.0,0.0,-0.000342451024228807,0.0,0.0,0.0
2022-12-26,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000.0,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49.0,16919.8046875,16920.123046875,16812.369140625,16842.25,11886957804.0,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,20.87,298.808,0.0,0.0,0.004620497716771643,0.0,0.0,0.0
2022-12-27,3829.25,3846.64990234375,3813.219970703125,3843.340087890625,3030300000.0,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69.0,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239.0,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658205,0.0,21.65,298.808,-0.004049622110409712,0.010523984719154278,-0.011975957353969946,-0.0012462588098993699,0.03737422137038804,0.0
2022-12-28,3783.219970703125,3848.320068359375,3780.780029296875,3829.56005859375,3083520000.0,1807.9000244140625,1807.9000244140625,1803.0999755859373,1803.199951171875,434.0,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920.0,104.45999908447266,104.55999755859376,103.8499984741211,104.33000183105467,0.0,22.14,298.808,-0.012020638322615351,-0.003802085204107186,-0.009846255365429935,0.0026876442549113033,0.02263279445727484,0.0
2022-12-29,3849.280029296875,3858.18994140625,3805.449951171875,3805.449951171875,3003680000.0,1819.5,1819.5,1805.800048828125,1805.800048828125,277.0,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479.0,103.83999633789062,104.4499969482422,103.77999877929688,104.37000274658205,0.0,21.44,298.808,0.01746133164481911,0.006416270495763099,0.0054232979508825885,-0.005935312579130492,-0.031616982836494945,0.0
2022-12-30,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000.0,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910.0,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,21.67,298.808,-0.0025407424823445934,0.00010989347176426634,-0.002388838052975517,-0.0030816612683898237,0.010727611940298587,0.0
2022-12-31,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000.0,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0,16547.49609375,16628.986328125,16517.51953125,16603.673828125,11239186456.0,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,21.67,298.808,0.0,0.0,-0.0033181483870876605,0.0,0.0,0.0
2023-01-01,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000.0,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0,16625.080078125,16630.439453125,16521.234375,16547.9140625,9244361700.0,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,21.67,300.456,0.0,0.0,0.0046885633896178724,0.0,0.0,0.005515247249069821
2023-01-02,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000.0,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0,16688.470703125,16759.34375,16572.228515625,16625.509765625,12097775227.0,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,21.67,300.456,0.0,0.0,0.0038129515588565255,0.0,0.0,0.0
2023-01-03,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,3959140000.0,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29.0,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207.0,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0,22.9,300.456,-0.004000548879248611,0.010990822957993807,-0.000516121662866742,0.009659969401351276,0.056760498384863745,0.0
2023-01-04,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,4414080000.0,1852.800048828125,1859.0999755859373,1845.5999755859373,1845.5999755859373,25.0,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322.0,104.25,104.5999984741211,103.83000183105467,104.58000183105467,0.0,22.01,300.456,0.007538970575044379,0.00712077947705847,0.010994150293785143,-0.0025832056232114597,-0.038864628820960534,0.0
2023-01-05,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,3893450000.0,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24.0,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566.0,105.04000091552734,105.2699966430664,103.98999786376952,104.06999969482422,0.0,22.46,300.456,-0.011645528874622113,-0.00971502565070892,-0.0015715814888571655,0.007577946431917004,0.020445252158109994,0.0
2023-01-06,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000.0,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26.0,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913.0,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0,21.13,300.456,0.02284078102943865,0.016023491149636415,0.006844106816741524,-0.01104344680120728,-0.05921638468388257,0.0
2023-01-07,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000.0,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26.0,16955.078125,16975.017578125,16914.19140625,16952.1171875,7714767174.0,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0,21.13,300.456,0.0,0.0,0.00018342264818071996,0.0,0.0,0.0
2023-01-08,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000.0,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26.0,17091.14453125,17091.14453125,16924.05078125,16954.146484375,9768827914.0,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0,21.13,300.456,0.0,0.0,0.008025112314249405,0.0,0.0,0.0
2023-01-09,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,4311770000.0,1872.699951171875,1880.0,1867.0,1867.0,62.0,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866.0,103.0,103.94000244140624,102.94000244140624,103.91000366210938,0.0,21.97,300.456,-0.0007676325452631305,0.004559596729233117,0.006167530562816603,-0.008471286837553271,0.03975390440132509,0.0
2023-01-10,3919.25,3919.830078125,3877.2900390625,3888.570068359375,3851030000.0,1871.5999755859373,1878.0999755859373,1871.5999755859373,1877.800048828125,101.0,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949.0,103.23999786376952,103.48999786376952,103.02999877929688,103.29000091552734,0.0,20.58,300.456,0.006978233159061986,-0.0005873741734491178,0.014522576515372032,0.002330076347276888,-0.06326809285389168,0.0
2023-01-11,3969.610107421875,3970.070068359375,3928.5400390625,3932.35009765625,4303360000.0,1874.5999755859373,1877.800048828125,1873.0999755859373,1873.0999755859373,1236.0,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782.0,103.19000244140624,103.4800033569336,103.11000061035156,103.22000122070312,0.0,21.09,300.456,0.012849424614881588,0.0016029066248843815,0.02800615102017323,-0.0004842640778552898,0.02478134110787189,0.0
2023-01-12,3983.169921875,3997.760009765625,3937.56005859375,3977.570068359375,4440260000.0,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59.0,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710.0,102.25,103.29000091552734,102.08000183105467,103.05999755859376,0.0,18.83,300.456,0.0034159058663651987,0.011149058298440595,0.052115795988246116,-0.009109433270340195,-0.10715979137031773,0.0
2023-01-13,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694.0,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0,18.35,300.456,0.003996858363534361,0.012081257934087208,0.05511441660269112,-0.0004890274010542761,-0.02549123738714798,0.0
2023-01-14,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,20976.298828125,21075.142578125,19907.828125,19910.537109375,38967784639.0,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0,18.35,300.456,0.0,0.0,0.05357847423830919,0.0,0.0,0.0
2023-01-15,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,20880.798828125,20993.748046875,20606.986328125,20977.484375,19298407543.0,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0,18.35,300.456,0.0,0.0,-0.004552757413617381,0.0,0.0,0.0
2023-01-16,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,21169.6328125,21360.875,20715.74609375,20882.224609375,26792494050.0,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0,19.49,300.456,0.0,0.0,0.013832516023570829,0.0,0.06212534059945485,0.0
2023-01-17,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,4235560000.0,1907.199951171875,1920.0999755859373,1905.199951171875,1920.0999755859373,706.0,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362.0,102.38999938964844,102.55999755859376,101.94000244140624,102.31999969482422,0.0,19.36,300.456,-0.0020304911890052235,-0.005838236603238345,-0.00038325091993141047,0.0018591237483349676,-0.006670087224217469,0.0
2023-01-18,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,4298710000.0,1904.4000244140625,1911.0999755859373,1903.0999755859373,1911.0999755859373,1027.0,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418.0,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0.0,20.34,300.456,-0.015562598500411085,-0.001468082439962326,-0.022339524368838015,-0.000292985442676974,0.05061983471074383,0.0
2023-01-19,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,3991500000.0,1922.0999755859373,1931.800048828125,1922.0999755859373,1922.0999755859373,371.0,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261.0,102.05999755859376,102.4800033569336,101.98999786376952,102.37999725341795,0.0,20.52,300.456,-0.007638350296294338,0.0092942401517353,0.019238045679950355,-0.0029308621528814083,0.008849557522123908,0.0
